OrderID,Date,CustomerID,ProductID,RegionID,Quantity,Discount,UnitPrice,UnitCost,GrossSales,DiscountAmount,NetSales,TotalCost,Profit
ORD000298,2026-03-26,C0089,P001,R009,2,0.2,350000,245000,700000,140000.0,560000.0,490000,70000.0
ORD007030,2026-03-26,C0058,P005,R011,5,0.05,120000,84000,600000,30000.0,570000.0,420000,150000.0
ORD004229,2026-03-26,C0013,P008,R003,4,0.15,110000,72000,440000,66000.0,374000.0,288000,86000.0
ORD007861,2026-03-26,C0112,P011,R003,5,0.0,85000,57000,425000,0.0,425000.0,285000,140000.0
ORD006965,2026-03-26,C0176,P001,R011,5,0.05,350000,245000,1750000,87500.0,1662500.0,1225000,437500.0
ORD002604,2026-03-26,C0049,P015,R008,6,0.05,35000,21000,210000,10500.0,199500.0,126000,73500.0
ORD004885,2026-03-26,C0039,P011,R008,4,0.0,85000,57000,340000,0.0,340000.0,228000,112000.0
ORD001929,2026-03-26,C0091,P017,R007,2,0.08,75000,50000,150000,12000.0,138000.0,100000,38000.0
ORD005874,2026-03-26,C0201,P011,R006,1,0.05,85000,57000,85000,4250.0,80750.0,57000,23750.0
ORD003047,2026-03-26,C0249,P016,R013,4,0.0,55000,35000,220000,0.0,220000.0,140000,80000.0
ORD000219,2026-03-26,C0125,P007,R001,8,0.02,180000,118000,1440000,28800.0,1411200.0,944000,467200.0
ORD002347,2026-03-26,C0194,P003,R007,3,0.02,160000,112000,480000,9600.0,470400.0,336000,134400.0
ORD001266,2026-03-26,C0086,P006,R005,3,0.2,95000,62000,285000,57000.0,228000.0,186000,42000.0
ORD003275,2026-03-26,C0240,P014,R012,4,0.1,18000,10500,72000,7200.0,64800.0,42000,22800.0
ORD005423,2026-03-26,C0249,P003,R010,4,0.15,160000,112000,640000,96000.0,544000.0,448000,96000.0
ORD000792,2026-03-26,C0052,P002,R011,4,0.2,220000,155000,880000,176000.0,704000.0,620000,84000.0
ORD002121,2026-03-26,C0224,P012,R005,1,0.0,125000,83000,125000,0.0,125000.0,83000,42000.0
ORD002837,2026-03-26,C0036,P002,R003,4,0.15,220000,155000,880000,132000.0,748000.0,620000,128000.0
ORD003551,2026-03-26,C0260,P003,R011,4,0.05,160000,112000,640000,32000.0,608000.0,448000,160000.0
ORD000716,2026-03-26,C0155,P003,R012,3,0.02,160000,112000,480000,9600.0,470400.0,336000,134400.0
ORD004270,2026-03-27,C0194,P001,R001,1,0.05,350000,245000,350000,17500.0,332500.0,245000,87500.0
ORD002158,2026-03-27,C0285,P001,R006,3,0.1,350000,245000,1050000,105000.0,945000.0,735000,210000.0
ORD003093,2026-03-27,C0236,P017,R012,10,0.15,75000,50000,750000,112500.0,637500.0,500000,137500.0
ORD003456,2026-03-27,C0137,P001,R012,2,0.0,350000,245000,700000,0.0,700000.0,490000,210000.0
ORD000160,2026-03-27,C0131,P020,R013,5,0.05,22000,13000,110000,5500.0,104500.0,65000,39500.0
ORD007556,2026-03-27,C0073,P005,R011,2,0.1,120000,84000,240000,24000.0,216000.0,168000,48000.0
ORD003245,2026-03-27,C0123,P011,R005,5,0.02,85000,57000,425000,8500.0,416500.0,285000,131500.0
ORD002813,2026-03-27,C0028,P017,R009,3,0.05,75000,50000,225000,11250.0,213750.0,150000,63750.0
ORD002631,2026-03-27,C0002,P020,R013,5,0.05,22000,13000,110000,5500.0,104500.0,65000,39500.0
ORD002355,2026-03-27,C0179,P018,R003,2,0.0,90000,62000,180000,0.0,180000.0,124000,56000.0
ORD002838,2026-03-28,C0028,P012,R009,3,0.0,125000,83000,375000,0.0,375000.0,249000,126000.0
ORD004758,2026-03-28,C0126,P020,R003,2,0.08,22000,13000,44000,3520.0,40480.0,26000,14480.0
ORD002423,2026-03-28,C0240,P019,R011,3,0.05,45000,29000,135000,6750.0,128250.0,87000,41250.0
ORD002782,2026-03-28,C0202,P008,R010,1,0.05,110000,72000,110000,5500.0,104500.0,72000,32500.0
ORD006570,2026-03-28,C0117,P015,R003,2,0.02,35000,21000,70000,1400.0,68600.0,42000,26600.0
ORD002803,2026-03-28,C0236,P007,R005,5,0.2,180000,118000,900000,180000.0,720000.0,590000,130000.0
ORD007544,2026-03-28,C0057,P001,R004,2,0.02,350000,245000,700000,14000.0,686000.0,490000,196000.0
ORD005222,2026-03-28,C0161,P017,R006,6,0.08,75000,50000,450000,36000.0,414000.0,300000,114000.0
ORD005953,2026-03-28,C0228,P015,R012,4,0.0,35000,21000,140000,0.0,140000.0,84000,56000.0
ORD004005,2026-03-28,C0255,P003,R013,2,0.0,160000,112000,320000,0.0,320000.0,224000,96000.0
ORD000624,2026-03-28,C0131,P013,R008,1,0.1,30000,18500,30000,3000.0,27000.0,18500,8500.0
ORD001316,2026-03-28,C0179,P014,R012,1,0.02,18000,10500,18000,360.0,17640.0,10500,7140.0
ORD006781,2026-03-28,C0028,P011,R009,5,0.08,85000,57000,425000,34000.0,391000.0,285000,106000.0
ORD002900,2026-03-28,C0168,P003,R013,2,0.05,160000,112000,320000,16000.0,304000.0,224000,80000.0
ORD003774,2026-03-28,C0008,P018,R002,4,0.1,90000,62000,360000,36000.0,324000.0,248000,76000.0
ORD007819,2026-03-28,C0137,P012,R012,1,0.0,125000,83000,125000,0.0,125000.0,83000,42000.0
ORD002407,2026-03-28,C0111,P011,R011,5,0.05,85000,57000,425000,21250.0,403750.0,285000,118750.0
ORD001390,2026-03-29,C0054,P003,R012,10,0.0,160000,112000,1600000,0.0,1600000.0,1120000,480000.0
ORD006741,2026-03-29,C0177,P011,R012,3,0.0,85000,57000,255000,0.0,255000.0,171000,84000.0
ORD002793,2026-03-29,C0238,P018,R003,3,0.0,90000,62000,270000,0.0,270000.0,186000,84000.0
ORD002104,2026-03-29,C0093,P002,R005,1,0.1,220000,155000,220000,22000.0,198000.0,155000,43000.0
ORD006076,2026-03-29,C0026,P017,R006,3,0.1,75000,50000,225000,22500.0,202500.0,150000,52500.0
ORD005561,2026-03-29,C0293,P015,R011,3,0.02,35000,21000,105000,2100.0,102900.0,63000,39900.0
ORD006791,2026-03-29,C0007,P005,R006,2,0.08,120000,84000,240000,19200.0,220800.0,168000,52800.0
ORD003755,2026-03-29,C0199,P016,R012,3,0.1,55000,35000,165000,16500.0,148500.0,105000,43500.0
ORD003394,2026-03-29,C0176,P007,R008,10,0.0,180000,118000,1800000,0.0,1800000.0,1180000,620000.0
ORD000987,2026-03-29,C0292,P017,R005,10,0.08,75000,50000,750000,60000.0,690000.0,500000,190000.0
ORD005264,2026-03-29,C0262,P004,R011,4,0.08,140000,98000,560000,44800.0,515200.0,392000,123200.0
ORD002567,2026-03-29,C0020,P020,R008,8,0.0,22000,13000,176000,0.0,176000.0,104000,72000.0
ORD004247,2026-03-29,C0112,P020,R002,6,0.15,22000,13000,132000,19800.0,112200.0,78000,34200.0
ORD000032,2026-03-29,C0015,P005,R011,1,0.08,120000,84000,120000,9600.0,110400.0,84000,26400.0
ORD006672,2026-03-30,C0283,P006,R004,2,0.02,95000,62000,190000,3800.0,186200.0,124000,62200.0
ORD001889,2026-03-30,C0016,P014,R010,1,0.05,18000,10500,18000,900.0,17100.0,10500,6600.0
ORD005864,2026-03-30,C0299,P009,R006,3,0.02,130000,85000,390000,7800.0,382200.0,255000,127200.0
ORD006036,2026-03-30,C0041,P007,R010,2,0.08,180000,118000,360000,28800.0,331200.0,236000,95200.0
ORD007918,2026-03-30,C0177,P007,R007,3,0.0,180000,118000,540000,0.0,540000.0,354000,186000.0
ORD002128,2026-03-30,C0213,P012,R002,4,0.08,125000,83000,500000,40000.0,460000.0,332000,128000.0
ORD003989,2026-03-30,C0294,P008,R013,5,0.02,110000,72000,550000,11000.0,539000.0,360000,179000.0
ORD001956,2026-03-30,C0210,P005,R008,10,0.05,120000,84000,1200000,60000.0,1140000.0,840000,300000.0
ORD001267,2026-03-30,C0133,P017,R002,1,0.08,75000,50000,75000,6000.0,69000.0,50000,19000.0
ORD003777,2026-03-30,C0179,P017,R003,2,0.15,75000,50000,150000,22500.0,127500.0,100000,27500.0
ORD001245,2026-03-30,C0141,P009,R004,3,0.02,130000,85000,390000,7800.0,382200.0,255000,127200.0
ORD000881,2026-03-30,C0237,P010,R007,6,0.15,320000,215000,1920000,288000.0,1632000.0,1290000,342000.0
ORD001521,2026-03-31,C0135,P007,R007,1,0.15,180000,118000,180000,27000.0,153000.0,118000,35000.0
ORD005735,2026-03-31,C0022,P007,R011,1,0.05,180000,118000,180000,9000.0,171000.0,118000,53000.0
ORD001012,2026-03-31,C0213,P008,R011,2,0.02,110000,72000,220000,4400.0,215600.0,144000,71600.0
ORD005060,2026-03-31,C0165,P001,R008,3,0.02,350000,245000,1050000,21000.0,1029000.0,735000,294000.0
ORD001346,2026-03-31,C0051,P008,R003,1,0.0,110000,72000,110000,0.0,110000.0,72000,38000.0
ORD007792,2026-03-31,C0114,P017,R013,3,0.02,75000,50000,225000,4500.0,220500.0,150000,70500.0
ORD000102,2026-03-31,C0251,P004,R002,8,0.08,140000,98000,1120000,89600.0,1030400.0,784000,246400.0
ORD006696,2026-03-31,C0296,P004,R004,5,0.15,140000,98000,700000,105000.0,595000.0,490000,105000.0
ORD006605,2026-03-31,C0247,P019,R007,6,0.05,45000,29000,270000,13500.0,256500.0,174000,82500.0
ORD006284,2026-03-31,C0068,P020,R002,1,0.08,22000,13000,22000,1760.0,20240.0,13000,7240.0
ORD002049,2026-03-31,C0280,P004,R003,6,0.05,140000,98000,840000,42000.0,798000.0,588000,210000.0
ORD000685,2026-03-31,C0040,P017,R006,8,0.02,75000,50000,600000,12000.0,588000.0,400000,188000.0
ORD003231,2026-03-31,C0287,P014,R011,2,0.0,18000,10500,36000,0.0,36000.0,21000,15000.0
ORD004192,2026-03-31,C0087,P008,R010,2,0.02,110000,72000,220000,4400.0,215600.0,144000,71600.0
ORD006580,2026-03-31,C0078,P013,R007,2,0.05,30000,18500,60000,3000.0,57000.0,37000,20000.0
ORD000934,2026-03-31,C0175,P009,R010,3,0.2,130000,85000,390000,78000.0,312000.0,255000,57000.0
ORD003004,2026-03-31,C0162,P012,R003,2,0.0,125000,83000,250000,0.0,250000.0,166000,84000.0
ORD001252,2026-03-31,C0040,P002,R002,2,0.1,220000,155000,440000,44000.0,396000.0,310000,86000.0
ORD002436,2026-03-31,C0111,P002,R004,4,0.05,220000,155000,880000,44000.0,836000.0,620000,216000.0
ORD005928,2026-03-31,C0047,P007,R006,3,0.15,180000,118000,540000,81000.0,459000.0,354000,105000.0
ORD001414,2026-04-01,C0268,P015,R012,6,0.0,35000,21000,210000,0.0,210000.0,126000,84000.0
ORD002628,2026-04-01,C0256,P015,R005,3,0.0,35000,21000,105000,0.0,105000.0,63000,42000.0
ORD007848,2026-04-01,C0216,P008,R001,2,0.0,110000,72000,220000,0.0,220000.0,144000,76000.0
ORD006252,2026-04-01,C0257,P005,R010,6,0.1,120000,84000,720000,72000.0,648000.0,504000,144000.0
ORD002096,2026-04-01,C0021,P012,R001,3,0.0,125000,83000,375000,0.0,375000.0,249000,126000.0
ORD007594,2026-04-01,C0088,P008,R006,4,0.2,110000,72000,440000,88000.0,352000.0,288000,64000.0
ORD002376,2026-04-01,C0076,P016,R006,3,0.15,55000,35000,165000,24750.0,140250.0,105000,35250.0
ORD000165,2026-04-01,C0125,P002,R012,6,0.05,220000,155000,1320000,66000.0,1254000.0,930000,324000.0
ORD006948,2026-04-01,C0015,P020,R008,1,0.15,22000,13000,22000,3300.0,18700.0,13000,5700.0
ORD005636,2026-04-01,C0230,P005,R006,2,0.02,120000,84000,240000,4800.0,235200.0,168000,67200.0
ORD002510,2026-04-01,C0136,P014,R005,8,0.02,18000,10500,144000,2880.0,141120.0,84000,57120.0
ORD007880,2026-04-01,C0232,P003,R006,4,0.02,160000,112000,640000,12800.0,627200.0,448000,179200.0
ORD002547,2026-04-01,C0133,P019,R002,6,0.0,45000,29000,270000,0.0,270000.0,174000,96000.0
ORD001494,2026-04-02,C0229,P006,R002,4,0.1,95000,62000,380000,38000.0,342000.0,248000,94000.0
ORD002505,2026-04-02,C0038,P011,R008,3,0.02,85000,57000,255000,5100.0,249900.0,171000,78900.0
ORD003661,2026-04-02,C0127,P010,R001,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD007985,2026-04-02,C0206,P008,R003,3,0.05,110000,72000,330000,16500.0,313500.0,216000,97500.0
ORD003764,2026-04-02,C0019,P006,R004,8,0.02,95000,62000,760000,15200.0,744800.0,496000,248800.0
ORD006877,2026-04-02,C0081,P008,R007,1,0.05,110000,72000,110000,5500.0,104500.0,72000,32500.0
ORD004161,2026-04-02,C0059,P007,R010,6,0.15,180000,118000,1080000,162000.0,918000.0,708000,210000.0
ORD007626,2026-04-02,C0103,P008,R010,6,0.1,110000,72000,660000,66000.0,594000.0,432000,162000.0
ORD003039,2026-04-02,C0050,P011,R007,2,0.1,85000,57000,170000,17000.0,153000.0,114000,39000.0
ORD000249,2026-04-02,C0254,P006,R004,3,0.15,95000,62000,285000,42750.0,242250.0,186000,56250.0
ORD004926,2026-04-02,C0053,P005,R011,2,0.05,120000,84000,240000,12000.0,228000.0,168000,60000.0
ORD001931,2026-04-02,C0218,P013,R004,10,0.05,30000,18500,300000,15000.0,285000.0,185000,100000.0
ORD007689,2026-04-02,C0089,P004,R010,2,0.02,140000,98000,280000,5600.0,274400.0,196000,78400.0
ORD000081,2026-04-02,C0171,P019,R009,10,0.0,45000,29000,450000,0.0,450000.0,290000,160000.0
ORD006410,2026-04-02,C0122,P016,R003,4,0.02,55000,35000,220000,4400.0,215600.0,140000,75600.0
ORD003297,2026-04-03,C0256,P018,R012,2,0.05,90000,62000,180000,9000.0,171000.0,124000,47000.0
ORD002800,2026-04-03,C0045,P011,R010,1,0.1,85000,57000,85000,8500.0,76500.0,57000,19500.0
ORD003748,2026-04-03,C0083,P014,R001,3,0.0,18000,10500,54000,0.0,54000.0,31500,22500.0
ORD000244,2026-04-03,C0262,P012,R004,4,0.0,125000,83000,500000,0.0,500000.0,332000,168000.0
ORD003244,2026-04-03,C0167,P010,R009,2,0.15,320000,215000,640000,96000.0,544000.0,430000,114000.0
ORD000599,2026-04-03,C0168,P004,R010,3,0.15,140000,98000,420000,63000.0,357000.0,294000,63000.0
ORD006893,2026-04-03,C0284,P012,R002,1,0.15,125000,83000,125000,18750.0,106250.0,83000,23250.0
ORD005707,2026-04-03,C0180,P002,R001,1,0.1,220000,155000,220000,22000.0,198000.0,155000,43000.0
ORD007439,2026-04-03,C0140,P002,R003,2,0.08,220000,155000,440000,35200.0,404800.0,310000,94800.0
ORD001357,2026-04-04,C0166,P017,R013,2,0.0,75000,50000,150000,0.0,150000.0,100000,50000.0
ORD006313,2026-04-04,C0246,P002,R013,1,0.0,220000,155000,220000,0.0,220000.0,155000,65000.0
ORD002445,2026-04-04,C0297,P018,R013,3,0.05,90000,62000,270000,13500.0,256500.0,186000,70500.0
ORD004720,2026-04-04,C0229,P002,R001,2,0.15,220000,155000,440000,66000.0,374000.0,310000,64000.0
ORD003815,2026-04-04,C0090,P017,R003,5,0.0,75000,50000,375000,0.0,375000.0,250000,125000.0
ORD000446,2026-04-04,C0093,P004,R008,3,0.0,140000,98000,420000,0.0,420000.0,294000,126000.0
ORD002561,2026-04-04,C0207,P009,R013,3,0.05,130000,85000,390000,19500.0,370500.0,255000,115500.0
ORD001304,2026-04-04,C0201,P011,R004,4,0.05,85000,57000,340000,17000.0,323000.0,228000,95000.0
ORD007362,2026-04-04,C0101,P015,R003,5,0.15,35000,21000,175000,26250.0,148750.0,105000,43750.0
ORD004920,2026-04-04,C0024,P020,R002,8,0.05,22000,13000,176000,8800.0,167200.0,104000,63200.0
ORD003250,2026-04-04,C0252,P007,R009,8,0.1,180000,118000,1440000,144000.0,1296000.0,944000,352000.0
ORD007467,2026-04-04,C0165,P018,R002,4,0.08,90000,62000,360000,28800.0,331200.0,248000,83200.0
ORD005118,2026-04-04,C0103,P005,R001,1,0.08,120000,84000,120000,9600.0,110400.0,84000,26400.0
ORD000964,2026-04-04,C0200,P018,R007,6,0.05,90000,62000,540000,27000.0,513000.0,372000,141000.0
ORD000980,2026-04-04,C0250,P016,R010,3,0.0,55000,35000,165000,0.0,165000.0,105000,60000.0
ORD001071,2026-04-04,C0273,P014,R009,3,0.0,18000,10500,54000,0.0,54000.0,31500,22500.0
ORD005950,2026-04-05,C0077,P013,R009,5,0.05,30000,18500,150000,7500.0,142500.0,92500,50000.0
ORD000521,2026-04-05,C0189,P002,R004,2,0.1,220000,155000,440000,44000.0,396000.0,310000,86000.0
ORD003607,2026-04-05,C0224,P016,R005,2,0.2,55000,35000,110000,22000.0,88000.0,70000,18000.0
ORD006892,2026-04-05,C0216,P018,R001,10,0.08,90000,62000,900000,72000.0,828000.0,620000,208000.0
ORD001969,2026-04-05,C0005,P007,R013,4,0.0,180000,118000,720000,0.0,720000.0,472000,248000.0
ORD003580,2026-04-05,C0097,P012,R010,1,0.08,125000,83000,125000,10000.0,115000.0,83000,32000.0
ORD001416,2026-04-05,C0207,P004,R012,1,0.1,140000,98000,140000,14000.0,126000.0,98000,28000.0
ORD001149,2026-04-05,C0266,P002,R013,4,0.0,220000,155000,880000,0.0,880000.0,620000,260000.0
ORD005016,2026-04-05,C0289,P003,R002,1,0.02,160000,112000,160000,3200.0,156800.0,112000,44800.0
ORD000959,2026-04-05,C0156,P017,R007,2,0.15,75000,50000,150000,22500.0,127500.0,100000,27500.0
ORD006187,2026-04-05,C0294,P004,R010,1,0.15,140000,98000,140000,21000.0,119000.0,98000,21000.0
ORD005824,2026-04-06,C0073,P016,R005,5,0.08,55000,35000,275000,22000.0,253000.0,175000,78000.0
ORD000215,2026-04-06,C0075,P007,R001,1,0.02,180000,118000,180000,3600.0,176400.0,118000,58400.0
ORD005220,2026-04-06,C0024,P009,R004,4,0.0,130000,85000,520000,0.0,520000.0,340000,180000.0
ORD004781,2026-04-06,C0068,P020,R001,1,0.0,22000,13000,22000,0.0,22000.0,13000,9000.0
ORD002546,2026-04-06,C0179,P018,R011,2,0.02,90000,62000,180000,3600.0,176400.0,124000,52400.0
ORD005138,2026-04-06,C0095,P013,R009,4,0.1,30000,18500,120000,12000.0,108000.0,74000,34000.0
ORD006744,2026-04-06,C0233,P002,R013,8,0.15,220000,155000,1760000,264000.0,1496000.0,1240000,256000.0
ORD003863,2026-04-06,C0118,P020,R012,1,0.05,22000,13000,22000,1100.0,20900.0,13000,7900.0
ORD007381,2026-04-06,C0063,P008,R012,2,0.1,110000,72000,220000,22000.0,198000.0,144000,54000.0
ORD001663,2026-04-06,C0237,P010,R009,4,0.0,320000,215000,1280000,0.0,1280000.0,860000,420000.0
ORD007466,2026-04-06,C0155,P018,R012,2,0.0,90000,62000,180000,0.0,180000.0,124000,56000.0
ORD005474,2026-04-06,C0054,P004,R011,2,0.08,140000,98000,280000,22400.0,257600.0,196000,61600.0
ORD000234,2026-04-06,C0048,P012,R002,3,0.1,125000,83000,375000,37500.0,337500.0,249000,88500.0
ORD006270,2026-04-07,C0297,P011,R008,10,0.0,85000,57000,850000,0.0,850000.0,570000,280000.0
ORD005804,2026-04-07,C0214,P009,R006,3,0.05,130000,85000,390000,19500.0,370500.0,255000,115500.0
ORD000530,2026-04-07,C0247,P004,R005,5,0.2,140000,98000,700000,140000.0,560000.0,490000,70000.0
ORD006659,2026-04-07,C0180,P019,R001,1,0.08,45000,29000,45000,3600.0,41400.0,29000,12400.0
ORD003705,2026-04-07,C0172,P003,R004,2,0.08,160000,112000,320000,25600.0,294400.0,224000,70400.0
ORD002671,2026-04-07,C0035,P018,R005,2,0.0,90000,62000,180000,0.0,180000.0,124000,56000.0
ORD007486,2026-04-07,C0062,P012,R003,1,0.0,125000,83000,125000,0.0,125000.0,83000,42000.0
ORD001444,2026-04-07,C0151,P007,R011,2,0.05,180000,118000,360000,18000.0,342000.0,236000,106000.0
ORD005825,2026-04-07,C0196,P002,R006,4,0.15,220000,155000,880000,132000.0,748000.0,620000,128000.0
ORD004007,2026-04-07,C0135,P011,R005,3,0.08,85000,57000,255000,20400.0,234600.0,171000,63600.0
ORD003257,2026-04-07,C0026,P020,R012,2,0.05,22000,13000,44000,2200.0,41800.0,26000,15800.0
ORD007215,2026-04-08,C0137,P013,R001,5,0.02,30000,18500,150000,3000.0,147000.0,92500,54500.0
ORD006425,2026-04-08,C0269,P007,R012,1,0.1,180000,118000,180000,18000.0,162000.0,118000,44000.0
ORD007049,2026-04-08,C0044,P011,R012,1,0.0,85000,57000,85000,0.0,85000.0,57000,28000.0
ORD000870,2026-04-08,C0034,P008,R009,1,0.05,110000,72000,110000,5500.0,104500.0,72000,32500.0
ORD001039,2026-04-08,C0257,P018,R012,5,0.0,90000,62000,450000,0.0,450000.0,310000,140000.0
ORD004379,2026-04-08,C0241,P013,R009,8,0.1,30000,18500,240000,24000.0,216000.0,148000,68000.0
ORD001659,2026-04-08,C0042,P005,R009,1,0.05,120000,84000,120000,6000.0,114000.0,84000,30000.0
ORD001607,2026-04-08,C0159,P002,R005,1,0.08,220000,155000,220000,17600.0,202400.0,155000,47400.0
ORD001656,2026-04-08,C0004,P004,R011,5,0.05,140000,98000,700000,35000.0,665000.0,490000,175000.0
ORD006342,2026-04-08,C0074,P004,R010,2,0.0,140000,98000,280000,0.0,280000.0,196000,84000.0
ORD005424,2026-04-08,C0181,P008,R010,2,0.1,110000,72000,220000,22000.0,198000.0,144000,54000.0
ORD006129,2026-04-08,C0032,P015,R010,5,0.0,35000,21000,175000,0.0,175000.0,105000,70000.0
ORD001493,2026-04-08,C0095,P010,R004,5,0.05,320000,215000,1600000,80000.0,1520000.0,1075000,445000.0
ORD007595,2026-04-08,C0010,P008,R008,4,0.05,110000,72000,440000,22000.0,418000.0,288000,130000.0
ORD003729,2026-04-08,C0164,P020,R011,2,0.08,22000,13000,44000,3520.0,40480.0,26000,14480.0
ORD005412,2026-04-08,C0276,P013,R011,6,0.08,30000,18500,180000,14400.0,165600.0,111000,54600.0
ORD006166,2026-04-08,C0130,P008,R004,3,0.05,110000,72000,330000,16500.0,313500.0,216000,97500.0
ORD007154,2026-04-09,C0033,P007,R012,8,0.02,180000,118000,1440000,28800.0,1411200.0,944000,467200.0
ORD005549,2026-04-09,C0021,P008,R008,2,0.1,110000,72000,220000,22000.0,198000.0,144000,54000.0
ORD002817,2026-04-09,C0001,P008,R006,6,0.0,110000,72000,660000,0.0,660000.0,432000,228000.0
ORD005223,2026-04-09,C0255,P015,R009,1,0.02,35000,21000,35000,700.0,34300.0,21000,13300.0
ORD007496,2026-04-09,C0240,P018,R012,1,0.15,90000,62000,90000,13500.0,76500.0,62000,14500.0
ORD004899,2026-04-09,C0073,P008,R008,3,0.1,110000,72000,330000,33000.0,297000.0,216000,81000.0
ORD006790,2026-04-09,C0283,P009,R007,1,0.05,130000,85000,130000,6500.0,123500.0,85000,38500.0
ORD003603,2026-04-09,C0011,P019,R010,2,0.08,45000,29000,90000,7200.0,82800.0,58000,24800.0
ORD004676,2026-04-09,C0032,P016,R003,3,0.05,55000,35000,165000,8250.0,156750.0,105000,51750.0
ORD005520,2026-04-09,C0159,P014,R001,1,0.0,18000,10500,18000,0.0,18000.0,10500,7500.0
ORD005760,2026-04-09,C0263,P002,R012,2,0.02,220000,155000,440000,8800.0,431200.0,310000,121200.0
ORD004570,2026-04-09,C0298,P010,R006,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD006964,2026-04-09,C0042,P010,R011,2,0.08,320000,215000,640000,51200.0,588800.0,430000,158800.0
ORD007038,2026-04-09,C0129,P019,R007,1,0.2,45000,29000,45000,9000.0,36000.0,29000,7000.0
ORD007469,2026-04-09,C0239,P002,R013,6,0.0,220000,155000,1320000,0.0,1320000.0,930000,390000.0
ORD004294,2026-04-10,C0034,P003,R009,3,0.0,160000,112000,480000,0.0,480000.0,336000,144000.0
ORD002278,2026-04-10,C0090,P020,R009,1,0.02,22000,13000,22000,440.0,21560.0,13000,8560.0
ORD001538,2026-04-10,C0137,P016,R013,4,0.0,55000,35000,220000,0.0,220000.0,140000,80000.0
ORD002001,2026-04-10,C0062,P003,R012,6,0.05,160000,112000,960000,48000.0,912000.0,672000,240000.0
ORD007755,2026-04-10,C0188,P012,R005,2,0.0,125000,83000,250000,0.0,250000.0,166000,84000.0
ORD003847,2026-04-10,C0202,P007,R004,2,0.05,180000,118000,360000,18000.0,342000.0,236000,106000.0
ORD003035,2026-04-10,C0232,P010,R007,2,0.15,320000,215000,640000,96000.0,544000.0,430000,114000.0
ORD002488,2026-04-10,C0123,P012,R004,4,0.08,125000,83000,500000,40000.0,460000.0,332000,128000.0
ORD006988,2026-04-10,C0161,P006,R013,3,0.0,95000,62000,285000,0.0,285000.0,186000,99000.0
ORD003344,2026-04-10,C0289,P005,R006,5,0.0,120000,84000,600000,0.0,600000.0,420000,180000.0
ORD007232,2026-04-11,C0279,P010,R008,1,0.05,320000,215000,320000,16000.0,304000.0,215000,89000.0
ORD000316,2026-04-11,C0297,P012,R012,3,0.02,125000,83000,375000,7500.0,367500.0,249000,118500.0
ORD005343,2026-04-11,C0220,P007,R012,1,0.1,180000,118000,180000,18000.0,162000.0,118000,44000.0
ORD002389,2026-04-11,C0158,P011,R004,5,0.0,85000,57000,425000,0.0,425000.0,285000,140000.0
ORD001653,2026-04-11,C0010,P004,R008,3,0.0,140000,98000,420000,0.0,420000.0,294000,126000.0
ORD006094,2026-04-11,C0171,P001,R003,4,0.05,350000,245000,1400000,70000.0,1330000.0,980000,350000.0
ORD005758,2026-04-11,C0117,P004,R010,5,0.15,140000,98000,700000,105000.0,595000.0,490000,105000.0
ORD006618,2026-04-11,C0091,P011,R007,1,0.02,85000,57000,85000,1700.0,83300.0,57000,26300.0
ORD000749,2026-04-11,C0134,P004,R006,4,0.08,140000,98000,560000,44800.0,515200.0,392000,123200.0
ORD006247,2026-04-11,C0209,P008,R011,1,0.0,110000,72000,110000,0.0,110000.0,72000,38000.0
ORD001453,2026-04-11,C0268,P014,R004,2,0.05,18000,10500,36000,1800.0,34200.0,21000,13200.0
ORD006312,2026-04-11,C0081,P014,R010,2,0.1,18000,10500,36000,3600.0,32400.0,21000,11400.0
ORD001427,2026-04-11,C0128,P002,R011,6,0.05,220000,155000,1320000,66000.0,1254000.0,930000,324000.0
ORD004382,2026-04-11,C0183,P017,R003,8,0.08,75000,50000,600000,48000.0,552000.0,400000,152000.0
ORD007895,2026-04-12,C0256,P001,R003,4,0.02,350000,245000,1400000,28000.0,1372000.0,980000,392000.0
ORD004507,2026-04-12,C0156,P005,R003,1,0.02,120000,84000,120000,2400.0,117600.0,84000,33600.0
ORD001488,2026-04-12,C0250,P006,R004,1,0.02,95000,62000,95000,1900.0,93100.0,62000,31100.0
ORD006813,2026-04-12,C0147,P008,R004,3,0.0,110000,72000,330000,0.0,330000.0,216000,114000.0
ORD004121,2026-04-12,C0254,P011,R003,2,0.2,85000,57000,170000,34000.0,136000.0,114000,22000.0
ORD002064,2026-04-12,C0066,P004,R008,1,0.15,140000,98000,140000,21000.0,119000.0,98000,21000.0
ORD001485,2026-04-12,C0027,P017,R006,5,0.1,75000,50000,375000,37500.0,337500.0,250000,87500.0
ORD004520,2026-04-12,C0189,P002,R013,1,0.0,220000,155000,220000,0.0,220000.0,155000,65000.0
ORD006727,2026-04-12,C0143,P017,R006,10,0.05,75000,50000,750000,37500.0,712500.0,500000,212500.0
ORD000708,2026-04-12,C0164,P016,R005,3,0.15,55000,35000,165000,24750.0,140250.0,105000,35250.0
ORD004523,2026-04-12,C0274,P005,R004,3,0.15,120000,84000,360000,54000.0,306000.0,252000,54000.0
ORD007973,2026-04-12,C0239,P005,R004,3,0.1,120000,84000,360000,36000.0,324000.0,252000,72000.0
